"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"1","USA003274088536","11/9/2024","F","H","7.2",11003596,"12/2/2024","BAY.2.4",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","247",91,"5/14/2025","502/48",186,NA,NA,NA,"11/12/2024","8",3
"2","USA003274088537","11/10/2024","F","H","7.2",11003597,"1/10/2025","BAY.2.4",61,NA,NA,NA,NA,NA,NA,"11/12/2024","ELE.1.1",2,NA,NA,NA,"2/8/2025","228",90,"5/14/2025","398/45",185,NA,NA,NA,"11/14/2024","8",4
"3","USA003274088538","11/10/2024","F","H","7.7",11003598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","228",90,"5/14/2025","354/44",185,NA,NA,NA,"11/14/2024","8",4
"4","USA003274088540","11/10/2024","F","H","6.9",11003600,"12/28/2024","BAY.2.4",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","227",90,"5/14/2025","368/44",185,NA,NA,NA,"11/14/2024","8",4
"5","USA003274088541","11/10/2024","F","H","6.7",11003601,"4/16/2025","BAY.20.1",157,"4/20/2025","NOR.24.1",161,"4/24/2025","ZAC.8.1",165,NA,NA,NA,NA,NA,NA,"2/8/2025","243",90,"5/14/2025","359/44",185,NA,NA,NA,"11/14/2024","8",4
"6","USA003274088542","11/11/2024","F","H","7.4",11003602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/12/2024","102",1,"2/8/2025","274",89,NA,NA,NA,"11/14/2024","8",3
"7","USA003274088543","11/11/2024","F","H","5.9",11003603,"12/17/2024","BAY.2.4",36,"12/25/2024","NOR.6.1",44,"12/31/2024","ZAC.2.1",50,NA,NA,NA,NA,NA,NA,"11/12/2024","85",1,"2/8/2025","255",89,NA,NA,NA,"11/14/2024","8",3
"8","USA003274088545","11/12/2024","F","H","7.2",11003605,"1/7/2025","BAY.2.4",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/13/2024","105",1,"2/9/2025","250",89,NA,NA,NA,"11/16/2024","8",4
"9","USA003274088546","11/12/2024","F","H","6.7",11003606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/13/2024","79",1,"2/9/2025","263",89,NA,NA,NA,"11/16/2024","8",4
"10","USA003274088547","11/12/2024","F","H","7.4",11003607,"1/12/2025","BAY.2.4",61,"1/20/2025","NOR.6.1",69,"3/20/2025","BAY.15.1",128,NA,NA,NA,NA,NA,NA,"11/13/2024","95",1,"2/9/2025","272",89,NA,NA,NA,"11/16/2024","8",4
