ID,EID,BDAT,SEX,CBRD,BTHWT,TPROT,GODER,AIDGO
11003567,USA003274088507 ,10/29/2024,F     ,H    ,0,7,11/2/2024,4
11003568,USA003274088508 ,10/29/2024,F     ,H    ,0,7.6,11/2/2024,4
11003569,USA003274088509 ,10/29/2024,F     ,H    ,0,7.9,11/2/2024,4
11003570,USA003274088510 ,10/30/2024,F     ,H    ,0,5,11/2/2024,3
11003571,USA003274088511 ,10/30/2024,F     ,H    ,0,7.5,11/2/2024,3
11003572,USA003274088512 ,10/30/2024,F     ,H    ,0,7.1,11/2/2024,3
11003573,USA003274088513 ,10/30/2024,F     ,H    ,0,6.6,11/2/2024,3
11003574,USA003274088514 ,10/30/2024,F     ,H    ,0,5.4,11/2/2024,3
11003575,USA003274088515 ,10/30/2024,F     ,H    ,0,4.7,11/2/2024,3
22009109,USA003290928106 ,10/29/2024,F     ,H    ,0,5.5,11/2/2024,4
31055723,USA003291621984 ,10/30/2024,F     ,H    ,0,5,11/2/2024,3
31055726,USA003291621987 ,10/30/2024,F     ,H    ,0,7.6,11/2/2024,3
31055727,USA003291621988 ,10/30/2024,F     ,H    ,0,5.5,11/2/2024,3
31055731,USA003291621992 ,10/30/2024,F     ,H    ,0,5.9,11/2/2024,3
31055735,USA003291621996 ,10/31/2024,F     ,H    ,0,7.2,11/2/2024,2
31055740,USA003291622001 ,10/31/2024,F     ,H    ,0,6.3,11/2/2024,2
31055741,USA003291622002 ,10/31/2024,F     ,H    ,0,8.1,11/2/2024,2
32000136,USA003288901499 ,10/29/2024,F     ,H    ,0,3.2,11/2/2024,4
32000137,USA003288901500 ,10/30/2024,F     ,H    ,0,4.3,11/2/2024,3
32000138,USA003288901501 ,10/30/2024,F     ,H    ,0,3.9,11/2/2024,3
38009438,USA003265705457 ,10/29/2024,F     ,H    ,0,5.5,11/2/2024,4
38009440,USA003265705459 ,10/30/2024,F     ,H    ,0,4.6,11/2/2024,3
